,Unnamed: 0,DATE,WEATHER,TEMPC,WIND,dayofweek
18534,28046,2011-02-12 12:00:00,normal,1.1,9.0,5
18535,28049,2011-02-12 13:00:00,normal,2.2,8.0,5
18536,28050,2011-02-12 14:00:00,normal,2.8,5.0,5
18537,28051,2011-02-12 15:00:00,normal,3.9,13.0,5
18538,28052,2011-02-12 16:00:00,normal,3.9,13.0,5
18539,28053,2011-02-12 17:00:00,normal,1.7,14.0,5
18540,28054,2011-02-12 18:00:00,normal,1.1,8.0,5
18541,28055,2011-02-12 19:00:00,normal,1.1,8.0,5
18542,28056,2011-02-12 20:00:00,normal,0.6,6.0,5
18543,28057,2011-02-12 21:00:00,normal,0.0,7.0,5
18544,28058,2011-02-12 22:00:00,normal,-0.6,11.0,5
18545,28060,2011-02-12 23:00:00,normal,,,5
18546,28061,2011-02-13 00:00:00,normal,-1.7,7.0,6
18547,28062,2011-02-13 01:00:00,normal,-1.7,3.0,6
18548,28063,2011-02-13 02:00:00,normal,-1.7,6.0,6
18549,28064,2011-02-13 03:00:00,normal,-1.7,0.0,6
18550,28065,2011-02-13 04:00:00,normal,-1.7,0.0,6
18551,28066,2011-02-13 05:00:00,normal,-1.1,7.0,6
18552,28067,2011-02-13 06:00:00,normal,-0.6,6.0,6
18553,28068,2011-02-13 07:00:00,normal,0.0,7.0,6
18554,28069,2011-02-13 08:00:00,normal,1.1,8.0,6
18555,28070,2011-02-13 09:00:00,normal,1.7,10.0,6
18556,28071,2011-02-13 10:00:00,normal,2.2,14.0,6
18557,28072,2011-02-13 11:00:00,normal,3.9,8.0,6
18558,28073,2011-02-13 12:00:00,normal,5.6,8.0,6
18559,28074,2011-02-13 13:00:00,normal,6.1,10.0,6
18560,28075,2011-02-13 14:00:00,normal,7.2,11.0,6
18561,28076,2011-02-13 15:00:00,normal,6.7,9.0,6
18562,28077,2011-02-13 16:00:00,normal,7.2,9.0,6
18563,28078,2011-02-13 17:00:00,normal,7.2,6.0,6
18564,28079,2011-02-13 18:00:00,normal,7.2,9.0,6
18565,28080,2011-02-13 19:00:00,normal,6.7,6.0,6
18566,28081,2011-02-13 20:00:00,normal,7.2,8.0,6
18567,28082,2011-02-13 21:00:00,normal,6.7,9.0,6
18568,28083,2011-02-13 22:00:00,normal,6.1,14.0,6
18569,28085,2011-02-13 23:00:00,normal,,,6
18570,28086,2011-02-14 00:00:00,normal,6.1,9.0,0
18571,28087,2011-02-14 01:00:00,normal,7.2,14.0,0
18572,28088,2011-02-14 02:00:00,normal,7.2,9.0,0
18573,28089,2011-02-14 03:00:00,normal,6.7,9.0,0
18574,28090,2011-02-14 04:00:00,normal,7.8,10.0,0
18575,28091,2011-02-14 05:00:00,normal,7.8,13.0,0
18576,28092,2011-02-14 06:00:00,normal,7.8,9.0,0
18577,28093,2011-02-14 07:00:00,normal,8.3,13.0,0
18578,28094,2011-02-14 08:00:00,normal,8.9,9.0,0
18579,28095,2011-02-14 09:00:00,normal,8.9,7.0,0
18580,28096,2011-02-14 10:00:00,normal,10.0,10.0,0
18581,28097,2011-02-14 11:00:00,normal,11.1,13.0,0
18582,28098,2011-02-14 12:00:00,normal,12.8,9.0,0
18583,28099,2011-02-14 13:00:00,normal,13.9,18.0,0
18584,28100,2011-02-14 14:00:00,normal,13.3,16.0,0
18585,28101,2011-02-14 15:00:00,normal,12.8,17.0,0
18586,28102,2011-02-14 16:00:00,normal,10.6,16.0,0
18587,28103,2011-02-14 17:00:00,normal,9.4,14.0,0
18588,28104,2011-02-14 18:00:00,normal,8.9,17.0,0
18589,28105,2011-02-14 19:00:00,normal,7.8,13.0,0
18590,28106,2011-02-14 20:00:00,normal,5.6,16.0,0
18591,28107,2011-02-14 21:00:00,normal,4.4,23.0,0
18592,28108,2011-02-14 22:00:00,normal,3.9,15.0,0
18593,28110,2011-02-14 23:00:00,normal,,,0
18594,28111,2011-02-15 00:00:00,normal,2.2,15.0,1
18595,28112,2011-02-15 01:00:00,normal,1.7,15.0,1
18596,28113,2011-02-15 02:00:00,normal,0.0,13.0,1
18597,28114,2011-02-15 03:00:00,normal,-1.1,18.0,1
18598,28115,2011-02-15 04:00:00,normal,-1.7,17.0,1
18599,28116,2011-02-15 05:00:00,normal,-2.2,15.0,1
18600,28117,2011-02-15 06:00:00,normal,-3.3,17.0,1
18601,28118,2011-02-15 07:00:00,normal,-3.3,17.0,1
18602,28119,2011-02-15 08:00:00,normal,-3.9,16.0,1
18603,28120,2011-02-15 09:00:00,normal,-2.8,10.0,1
18604,28121,2011-02-15 10:00:00,normal,-2.2,13.0,1
18605,28122,2011-02-15 11:00:00,normal,-1.1,15.0,1
18606,28123,2011-02-15 12:00:00,normal,0.0,10.0,1
18607,28124,2011-02-15 13:00:00,normal,0.6,11.0,1
18608,28125,2011-02-15 14:00:00,normal,1.1,8.0,1
18609,28126,2011-02-15 15:00:00,normal,1.1,10.0,1
18610,28127,2011-02-15 16:00:00,normal,1.1,13.0,1
18611,28128,2011-02-15 17:00:00,normal,0.6,13.0,1
18612,28129,2011-02-15 18:00:00,normal,0.0,5.0,1
18613,28130,2011-02-15 19:00:00,normal,-0.6,5.0,1
18614,28131,2011-02-15 20:00:00,normal,-1.1,8.0,1
18615,28132,2011-02-15 21:00:00,normal,-1.7,7.0,1
18616,28133,2011-02-15 22:00:00,normal,-2.2,0.0,1
18617,28135,2011-02-15 23:00:00,normal,,,1
18618,28136,2011-02-16 00:00:00,normal,-2.2,6.0,2
18619,28137,2011-02-16 01:00:00,normal,-2.8,3.0,2
18620,28138,2011-02-16 02:00:00,normal,-2.8,0.0,2
18621,28139,2011-02-16 03:00:00,normal,-2.8,3.0,2
18622,28140,2011-02-16 04:00:00,normal,-2.8,0.0,2
18623,28141,2011-02-16 05:00:00,normal,-2.2,0.0,2
18624,28142,2011-02-16 06:00:00,normal,-2.2,0.0,2
18625,28143,2011-02-16 07:00:00,normal,0.6,3.0,2
18626,28144,2011-02-16 08:00:00,normal,-0.6,8.0,2
18627,28145,2011-02-16 09:00:00,normal,2.2,5.0,2
18628,28146,2011-02-16 10:00:00,normal,2.8,6.0,2
18629,28147,2011-02-16 11:00:00,normal,4.4,3.0,2
18630,28148,2011-02-16 12:00:00,normal,6.1,5.0,2
18631,28149,2011-02-16 13:00:00,normal,6.1,9.0,2
18632,28150,2011-02-16 14:00:00,normal,7.2,8.0,2
18633,28151,2011-02-16 15:00:00,normal,8.3,9.0,2
18634,28152,2011-02-16 16:00:00,normal,7.8,9.0,2
18635,28153,2011-02-16 17:00:00,normal,8.3,3.0,2
18636,28154,2011-02-16 18:00:00,normal,8.3,3.0,2
18637,28155,2011-02-16 19:00:00,normal,8.3,5.0,2
18638,28156,2011-02-16 20:00:00,normal,8.3,0.0,2
18639,28157,2011-02-16 21:00:00,normal,8.9,6.0,2
18640,28158,2011-02-16 22:00:00,normal,8.3,7.0,2
18641,28160,2011-02-16 23:00:00,normal,,,2
18642,28161,2011-02-17 00:00:00,normal,8.3,8.0,3
18643,28162,2011-02-17 01:00:00,normal,8.3,8.0,3
18644,28163,2011-02-17 02:00:00,normal,8.3,7.0,3
18645,28164,2011-02-17 03:00:00,normal,8.3,5.0,3
18646,28165,2011-02-17 04:00:00,normal,7.8,5.0,3
18647,28166,2011-02-17 05:00:00,normal,8.3,6.0,3
18648,28167,2011-02-17 06:00:00,normal,8.3,5.0,3
18649,28168,2011-02-17 07:00:00,normal,8.9,0.0,3
18650,28169,2011-02-17 08:00:00,normal,9.4,3.0,3
18651,28170,2011-02-17 09:00:00,normal,10.0,5.0,3
18652,28171,2011-02-17 10:00:00,normal,10.6,7.0,3
18653,28172,2011-02-17 11:00:00,normal,11.1,8.0,3
18654,28173,2011-02-17 12:00:00,normal,13.3,8.0,3
18655,28174,2011-02-17 13:00:00,normal,15.6,6.0,3
18656,28175,2011-02-17 14:00:00,normal,16.7,3.0,3
18657,28176,2011-02-17 15:00:00,normal,16.7,8.0,3
18658,28177,2011-02-17 16:00:00,normal,16.1,0.0,3
18659,28178,2011-02-17 17:00:00,normal,14.4,3.0,3
18660,28179,2011-02-17 18:00:00,normal,12.8,0.0,3
18661,28180,2011-02-17 19:00:00,normal,11.1,0.0,3
18662,28181,2011-02-17 20:00:00,normal,11.1,0.0,3
18663,28182,2011-02-17 21:00:00,normal,14.4,0.0,3
18664,28183,2011-02-17 22:00:00,normal,14.4,3.0,3
18665,28185,2011-02-17 23:00:00,normal,,,3
18666,28186,2011-02-18 00:00:00,normal,12.8,6.0,4
18667,28187,2011-02-18 01:00:00,normal,12.8,8.0,4
18668,28188,2011-02-18 02:00:00,normal,12.8,3.0,4
18669,28189,2011-02-18 03:00:00,normal,9.4,3.0,4
18670,28190,2011-02-18 04:00:00,normal,8.3,6.0,4
18671,28191,2011-02-18 05:00:00,normal,7.8,0.0,4
18672,28192,2011-02-18 06:00:00,normal,10.6,3.0,4
18673,28193,2011-02-18 07:00:00,normal,11.1,6.0,4
18674,28194,2011-02-18 08:00:00,normal,12.2,8.0,4
18675,28195,2011-02-18 09:00:00,normal,13.3,6.0,4
18676,28196,2011-02-18 10:00:00,normal,13.3,5.0,4
18677,28197,2011-02-18 11:00:00,normal,15.0,6.0,4
18678,28198,2011-02-18 12:00:00,normal,16.7,8.0,4
18679,28199,2011-02-18 13:00:00,normal,18.9,8.0,4
18680,28200,2011-02-18 14:00:00,normal,19.4,11.0,4
18681,28201,2011-02-18 15:00:00,normal,18.9,8.0,4
18682,28202,2011-02-18 16:00:00,normal,18.9,7.0,4
18683,28203,2011-02-18 17:00:00,normal,18.3,0.0,4
18684,28204,2011-02-18 18:00:00,normal,18.3,7.0,4
18685,28205,2011-02-18 19:00:00,normal,17.2,7.0,4
18686,28206,2011-02-18 20:00:00,normal,16.7,14.0,4
18687,28207,2011-02-18 21:00:00,normal,14.4,11.0,4
18688,28208,2011-02-18 22:00:00,normal,13.3,14.0,4
18689,28210,2011-02-18 23:00:00,normal,,,4
18690,28211,2011-02-19 00:00:00,normal,11.1,17.0,5
18691,28212,2011-02-19 01:00:00,normal,10.0,23.0,5
18692,28213,2011-02-19 02:00:00,normal,9.4,20.0,5
18693,28214,2011-02-19 03:00:00,normal,8.3,20.0,5
18694,28215,2011-02-19 04:00:00,normal,7.8,13.0,5
18695,28216,2011-02-19 05:00:00,normal,7.2,17.0,5
18696,28217,2011-02-19 06:00:00,normal,6.1,18.0,5
18697,28218,2011-02-19 07:00:00,normal,5.6,16.0,5
18698,28219,2011-02-19 08:00:00,normal,5.6,15.0,5
18699,28220,2011-02-19 09:00:00,normal,5.6,9.0,5
18700,28221,2011-02-19 10:00:00,normal,3.9,14.0,5
18701,28222,2011-02-19 11:00:00,normal,2.8,13.0,5
18702,28223,2011-02-19 12:00:00,normal,2.2,18.0,5
18703,28224,2011-02-19 13:00:00,normal,1.7,18.0,5
18704,28225,2011-02-19 14:00:00,normal,1.7,13.0,5
18705,28226,2011-02-19 15:00:00,normal,1.7,14.0,5
18706,28227,2011-02-19 16:00:00,normal,1.1,13.0,5
18707,28228,2011-02-19 17:00:00,normal,0.0,15.0,5
18708,28229,2011-02-19 18:00:00,normal,-1.1,16.0,5
18709,28230,2011-02-19 19:00:00,normal,-2.8,21.0,5
18710,28231,2011-02-19 20:00:00,normal,-3.3,15.0,5
18711,28232,2011-02-19 21:00:00,normal,-3.9,9.0,5
18712,28233,2011-02-19 22:00:00,normal,-5.0,18.0,5
18713,28235,2011-02-19 23:00:00,normal,,,5
18714,28236,2011-02-20 00:00:00,normal,-5.0,10.0,6
18715,28237,2011-02-20 01:00:00,normal,-5.6,7.0,6
18716,28238,2011-02-20 02:00:00,normal,-5.6,17.0,6
18717,28239,2011-02-20 03:00:00,normal,-5.6,11.0,6
18718,28240,2011-02-20 04:00:00,normal,-5.6,10.0,6
18719,28241,2011-02-20 05:00:00,normal,-6.1,6.0,6
18720,28242,2011-02-20 06:00:00,normal,-5.6,14.0,6
18721,28243,2011-02-20 07:00:00,normal,-5.6,13.0,6
18722,28244,2011-02-20 08:00:00,normal,-5.0,7.0,6
18723,28245,2011-02-20 09:00:00,normal,-3.9,15.0,6
18724,28246,2011-02-20 10:00:00,normal,-2.2,15.0,6
18725,28247,2011-02-20 11:00:00,normal,-0.6,13.0,6
18726,28248,2011-02-20 12:00:00,normal,1.1,11.0,6
18727,28249,2011-02-20 13:00:00,normal,2.8,13.0,6
18728,28250,2011-02-20 14:00:00,normal,3.9,7.0,6
18729,28251,2011-02-20 15:00:00,normal,4.4,0.0,6
18730,28252,2011-02-20 16:00:00,normal,3.9,7.0,6
18731,28253,2011-02-20 17:00:00,normal,3.3,8.0,6
18732,28254,2011-02-20 18:00:00,normal,3.3,7.0,6
18733,28255,2011-02-20 19:00:00,normal,3.3,3.0,6
18734,28256,2011-02-20 20:00:00,normal,2.8,3.0,6
18735,28257,2011-02-20 21:00:00,normal,2.8,0.0,6
18736,28258,2011-02-20 22:00:00,normal,3.3,6.0,6
18737,28260,2011-02-20 23:00:00,normal,,,6
18738,28261,2011-02-21 00:00:00,normal,1.7,6.0,0
18739,28265,2011-02-21 01:00:00,normal,0.6,6.0,0
18740,28270,2011-02-21 02:00:00,snow,0.0,3.0,0
18741,28273,2011-02-21 03:00:00,snow,-0.6,6.0,0
18742,28274,2011-02-21 04:00:00,snow,-0.6,7.0,0
18743,28277,2011-02-21 05:00:00,snow,-0.6,6.0,0
18744,28281,2011-02-21 06:00:00,snow,-1.1,7.0,0
18745,28283,2011-02-21 07:00:00,snow,-1.1,11.0,0
18746,28284,2011-02-21 08:00:00,snow,-1.7,10.0,0
18747,28289,2011-02-21 09:00:00,fog,-1.0,10.0,0
18748,28290,2011-02-21 10:00:00,fog,-0.6,7.0,0
18749,28291,2011-02-21 11:00:00,normal,-0.6,10.0,0
18750,28293,2011-02-21 12:00:00,normal,-0.6,8.0,0
18751,28294,2011-02-21 13:00:00,normal,-1.1,10.0,0
18752,28296,2011-02-21 14:00:00,normal,-1.1,9.0,0
18753,28297,2011-02-21 15:00:00,normal,-1.1,10.0,0
18754,28298,2011-02-21 16:00:00,normal,-1.7,8.0,0
18755,28299,2011-02-21 17:00:00,normal,-1.7,7.0,0
18756,28300,2011-02-21 18:00:00,normal,-1.7,6.0,0
18757,28301,2011-02-21 19:00:00,normal,-2.8,9.0,0
18758,28302,2011-02-21 20:00:00,normal,-2.8,8.0,0
18759,28303,2011-02-21 21:00:00,normal,-3.3,11.0,0
18760,28304,2011-02-21 22:00:00,normal,-3.9,16.0,0
18761,28306,2011-02-21 23:00:00,normal,,,0
18762,28307,2011-02-22 00:00:00,normal,-5.6,13.0,1
18763,28308,2011-02-22 01:00:00,normal,-6.1,11.0,1
18764,28309,2011-02-22 02:00:00,normal,-7.2,14.0,1
18765,28310,2011-02-22 03:00:00,normal,-7.2,7.0,1
18766,28311,2011-02-22 04:00:00,normal,-7.2,5.0,1
18767,28312,2011-02-22 05:00:00,normal,-8.3,9.0,1
18768,28313,2011-02-22 06:00:00,normal,-8.3,7.0,1
18769,28314,2011-02-22 07:00:00,normal,-8.3,11.0,1
18770,28315,2011-02-22 08:00:00,normal,-7.8,8.0,1
18771,28316,2011-02-22 09:00:00,normal,-6.1,8.0,1
18772,28317,2011-02-22 10:00:00,normal,-4.4,7.0,1
18773,28318,2011-02-22 11:00:00,normal,-2.2,6.0,1
18774,28319,2011-02-22 12:00:00,normal,-0.6,7.0,1
18775,28320,2011-02-22 13:00:00,normal,0.0,5.0,1
18776,28321,2011-02-22 14:00:00,normal,0.6,7.0,1
18777,28322,2011-02-22 15:00:00,normal,1.7,6.0,1
18778,28323,2011-02-22 16:00:00,normal,1.7,5.0,1
18779,28324,2011-02-22 17:00:00,normal,1.1,6.0,1
18780,28325,2011-02-22 18:00:00,normal,0.0,5.0,1
18781,28326,2011-02-22 19:00:00,normal,-1.1,8.0,1
18782,28327,2011-02-22 20:00:00,normal,-1.1,5.0,1
18783,28328,2011-02-22 21:00:00,normal,-2.2,5.0,1
18784,28329,2011-02-22 22:00:00,normal,-2.8,6.0,1
18785,28331,2011-02-22 23:00:00,normal,,,1
18786,28332,2011-02-23 00:00:00,normal,-4.4,3.0,2
18787,28333,2011-02-23 01:00:00,normal,-5.0,0.0,2
18788,28334,2011-02-23 02:00:00,normal,-5.0,5.0,2
18789,28335,2011-02-23 03:00:00,normal,-4.4,3.0,2
18790,28336,2011-02-23 04:00:00,normal,-5.0,3.0,2
18791,28337,2011-02-23 05:00:00,normal,-5.6,3.0,2
18792,28338,2011-02-23 06:00:00,normal,-5.6,5.0,2
18793,28339,2011-02-23 07:00:00,normal,-6.1,3.0,2
18794,28340,2011-02-23 08:00:00,normal,-5.0,3.0,2
18795,28341,2011-02-23 09:00:00,normal,-2.8,6.0,2
18796,28342,2011-02-23 10:00:00,normal,-1.1,6.0,2
18797,28343,2011-02-23 11:00:00,normal,1.1,6.0,2
18798,28344,2011-02-23 12:00:00,normal,2.2,7.0,2
18799,28345,2011-02-23 13:00:00,normal,2.8,6.0,2
18800,28346,2011-02-23 14:00:00,normal,3.9,0.0,2
18801,28347,2011-02-23 15:00:00,normal,4.4,3.0,2
18802,28348,2011-02-23 16:00:00,normal,4.4,6.0,2
18803,28349,2011-02-23 17:00:00,normal,3.3,0.0,2
18804,28350,2011-02-23 18:00:00,normal,2.8,3.0,2
18805,28351,2011-02-23 19:00:00,normal,2.2,5.0,2
18806,28352,2011-02-23 20:00:00,normal,1.1,0.0,2
18807,28353,2011-02-23 21:00:00,normal,1.1,3.0,2
18808,28354,2011-02-23 22:00:00,normal,1.1,3.0,2
18809,28356,2011-02-23 23:00:00,normal,,,2
18810,28357,2011-02-24 00:00:00,normal,0.6,3.0,3
18811,28358,2011-02-24 01:00:00,normal,0.0,3.0,3
18812,28359,2011-02-24 02:00:00,normal,0.0,3.0,3
18813,28360,2011-02-24 03:00:00,normal,-0.6,0.0,3
18814,28361,2011-02-24 04:00:00,normal,-0.6,0.0,3
18815,28362,2011-02-24 05:00:00,normal,-0.6,0.0,3
18816,28363,2011-02-24 06:00:00,normal,-1.1,3.0,3
18817,28364,2011-02-24 07:00:00,normal,0.6,0.0,3
18818,28365,2011-02-24 08:00:00,normal,2.8,0.0,3
18819,28366,2011-02-24 09:00:00,normal,3.9,5.0,3
18820,28367,2011-02-24 10:00:00,normal,4.4,8.0,3
18821,28368,2011-02-24 11:00:00,normal,6.1,0.0,3
18822,28369,2011-02-24 12:00:00,normal,5.6,7.0,3
18823,28370,2011-02-24 13:00:00,normal,5.0,7.0,3
18824,28371,2011-02-24 14:00:00,normal,4.4,9.0,3
18825,28372,2011-02-24 15:00:00,normal,5.6,9.0,3
18826,28373,2011-02-24 16:00:00,normal,5.6,6.0,3
18827,28374,2011-02-24 17:00:00,normal,6.1,8.0,3
18828,28375,2011-02-24 18:00:00,normal,6.1,8.0,3
18829,28376,2011-02-24 19:00:00,normal,6.1,0.0,3
18830,28377,2011-02-24 20:00:00,normal,6.1,5.0,3
18831,28378,2011-02-24 21:00:00,rain,5.0,7.0,3
18832,28379,2011-02-24 22:00:00,rain,5.0,3.0,3
18833,28384,2011-02-24 23:00:00,normal,,,3
18834,28386,2011-02-25 00:00:00,rain,4.4,3.0,4
18835,28390,2011-02-25 01:00:00,rain,4.4,3.0,4
18836,28394,2011-02-25 02:00:00,rain,5.6,0.0,4
18837,28396,2011-02-25 03:00:00,rain,5.0,3.0,4
18838,28402,2011-02-25 04:00:00,rain,5.0,3.0,4
18839,28404,2011-02-25 05:00:00,rain,5.0,3.0,4
18840,28408,2011-02-25 06:00:00,rain,6.1,6.0,4
18841,28412,2011-02-25 07:00:00,rain,7.2,6.0,4
18842,28415,2011-02-25 08:00:00,rain,8.0,5.0,4
18843,28418,2011-02-25 09:00:00,rain,8.9,8.0,4
18844,28422,2011-02-25 10:00:00,rain,11.7,6.0,4
18845,28424,2011-02-25 11:00:00,rain,12.8,5.0,4
18846,28426,2011-02-25 12:00:00,rain,13.3,7.0,4
18847,28432,2011-02-25 13:00:00,rain,12.8,10.0,4
18848,28434,2011-02-25 14:00:00,normal,10.0,6.0,4
18849,28435,2011-02-25 15:00:00,normal,9.4,3.0,4
18850,28437,2011-02-25 16:00:00,normal,6.1,0.0,4
18851,28438,2011-02-25 17:00:00,normal,4.4,,4
18852,28440,2011-02-25 18:00:00,normal,3.9,,4
18853,28441,2011-02-25 19:00:00,normal,2.8,,4
18854,28442,2011-02-25 20:00:00,normal,2.2,,4
18855,28443,2011-02-25 21:00:00,normal,1.7,,4
18856,28444,2011-02-25 22:00:00,normal,1.1,,4
18857,28446,2011-02-25 23:00:00,normal,,,4
18858,28447,2011-02-26 00:00:00,normal,0.6,,5
18859,28448,2011-02-26 01:00:00,normal,0.6,,5
18860,28449,2011-02-26 02:00:00,normal,0.0,,5
18861,28450,2011-02-26 03:00:00,normal,0.0,,5
18862,28451,2011-02-26 04:00:00,normal,0.0,,5
18863,28452,2011-02-26 05:00:00,normal,-0.6,,5
18864,28453,2011-02-26 06:00:00,normal,-0.6,,5
18865,28454,2011-02-26 07:00:00,normal,-0.6,6.0,5
18866,28455,2011-02-26 08:00:00,normal,-0.6,6.0,5
18867,28456,2011-02-26 09:00:00,normal,0.6,8.0,5
18868,28457,2011-02-26 10:00:00,normal,1.7,6.0,5
18869,28458,2011-02-26 11:00:00,normal,3.3,6.0,5
18870,28459,2011-02-26 12:00:00,normal,4.4,7.0,5
18871,28460,2011-02-26 13:00:00,normal,5.0,5.0,5
18872,28461,2011-02-26 14:00:00,normal,5.0,0.0,5
18873,28462,2011-02-26 15:00:00,normal,5.6,0.0,5
18874,28463,2011-02-26 16:00:00,normal,5.6,0.0,5
18875,28464,2011-02-26 17:00:00,normal,3.9,9.0,5
18876,28465,2011-02-26 18:00:00,normal,3.3,8.0,5
18877,28466,2011-02-26 19:00:00,normal,3.3,9.0,5
18878,28467,2011-02-26 20:00:00,normal,3.3,8.0,5
18879,28468,2011-02-26 21:00:00,normal,3.3,6.0,5
18880,28469,2011-02-26 22:00:00,normal,3.9,8.0,5
18881,28471,2011-02-26 23:00:00,normal,,,5
18882,28472,2011-02-27 00:00:00,normal,3.9,8.0,6
18883,28473,2011-02-27 01:00:00,normal,3.9,7.0,6
18884,28475,2011-02-27 02:00:00,normal,3.9,3.0,6
18885,28476,2011-02-27 03:00:00,normal,3.9,3.0,6
18886,28477,2011-02-27 04:00:00,normal,4.4,5.0,6
18887,28480,2011-02-27 05:00:00,normal,3.9,3.0,6
18888,28482,2011-02-27 06:00:00,normal,3.9,7.0,6
18889,28483,2011-02-27 07:00:00,normal,3.9,9.0,6
18890,28484,2011-02-27 08:00:00,normal,5.0,9.0,6
18891,28485,2011-02-27 09:00:00,normal,6.1,8.0,6
18892,28486,2011-02-27 10:00:00,normal,6.7,10.0,6
18893,28487,2011-02-27 11:00:00,normal,7.8,7.0,6
18894,28488,2011-02-27 12:00:00,normal,8.9,9.0,6
18895,28489,2011-02-27 13:00:00,normal,8.9,7.0,6
18896,28490,2011-02-27 14:00:00,normal,10.0,6.0,6
18897,28491,2011-02-27 15:00:00,normal,10.0,8.0,6
18898,28492,2011-02-27 16:00:00,normal,9.4,5.0,6
18899,28493,2011-02-27 17:00:00,normal,8.9,3.0,6
18900,28494,2011-02-27 18:00:00,normal,7.8,5.0,6
18901,28495,2011-02-27 19:00:00,normal,7.2,6.0,6
18902,28496,2011-02-27 20:00:00,normal,7.2,9.0,6
18903,28497,2011-02-27 21:00:00,normal,5.6,5.0,6
18904,28498,2011-02-27 22:00:00,normal,5.0,5.0,6
18905,28501,2011-02-27 23:00:00,normal,,,6
18906,28502,2011-02-28 00:00:00,normal,5.0,7.0,0
18907,28503,2011-02-28 01:00:00,normal,5.0,6.0,0
18908,28505,2011-02-28 02:00:00,normal,5.0,3.0,0
18909,28506,2011-02-28 03:00:00,rain,5.0,7.0,0
18910,28507,2011-02-28 04:00:00,rain,5.0,11.0,0
18911,28509,2011-02-28 05:00:00,rain,5.0,17.0,0
18912,28511,2011-02-28 06:00:00,normal,5.6,9.0,0
18913,28512,2011-02-28 07:00:00,fog,6.1,14.0,0
18914,28515,2011-02-28 08:00:00,fog,7.8,14.0,0
18915,28518,2011-02-28 09:00:00,rain,8.3,6.0,0
18916,28521,2011-02-28 10:00:00,rain,9.0,6.0,0
18917,28527,2011-02-28 11:00:00,rain,12.0,11.0,0
18918,28528,2011-02-28 12:00:00,fog,11.7,5.0,0
18919,28531,2011-02-28 13:00:00,normal,12.8,5.0,0
18920,28532,2011-02-28 14:00:00,normal,14.4,3.0,0
18921,28533,2011-02-28 15:00:00,normal,15.6,6.0,0
18922,28534,2011-02-28 16:00:00,normal,15.0,3.0,0
18923,28536,2011-02-28 17:00:00,normal,13.9,11.0,0
18924,28538,2011-02-28 18:00:00,normal,12.2,14.0,0
18925,28539,2011-02-28 19:00:00,normal,8.3,8.0,0
18926,28540,2011-02-28 20:00:00,normal,6.7,13.0,0
18927,28541,2011-02-28 21:00:00,normal,6.1,17.0,0
18928,28542,2011-02-28 22:00:00,normal,5.6,16.0,0
18929,28544,2011-02-28 23:00:00,normal,,,0
18930,28545,2011-03-01 00:00:00,normal,3.9,10.0,1
18931,28546,2011-03-01 01:00:00,normal,3.3,8.0,1
18932,28547,2011-03-01 02:00:00,normal,2.2,8.0,1
18933,28548,2011-03-01 03:00:00,normal,1.1,6.0,1
18934,28549,2011-03-01 04:00:00,normal,1.1,9.0,1
18935,28550,2011-03-01 05:00:00,normal,1.1,10.0,1
18936,28551,2011-03-01 06:00:00,normal,0.6,8.0,1
18937,28552,2011-03-01 07:00:00,normal,0.6,8.0,1
18938,28553,2011-03-01 08:00:00,normal,1.1,11.0,1
18939,28554,2011-03-01 09:00:00,normal,2.8,5.0,1
18940,28555,2011-03-01 10:00:00,normal,3.3,6.0,1
18941,28556,2011-03-01 11:00:00,normal,5.0,9.0,1
18942,28557,2011-03-01 12:00:00,normal,5.6,3.0,1
18943,28558,2011-03-01 13:00:00,normal,6.7,8.0,1
18944,28559,2011-03-01 14:00:00,normal,7.2,5.0,1
18945,28560,2011-03-01 15:00:00,normal,6.7,5.0,1
18946,28561,2011-03-01 16:00:00,normal,6.7,6.0,1
18947,28562,2011-03-01 17:00:00,normal,5.6,0.0,1
18948,28563,2011-03-01 18:00:00,normal,4.4,5.0,1
18949,28564,2011-03-01 19:00:00,normal,4.4,0.0,1
18950,28565,2011-03-01 20:00:00,normal,5.0,7.0,1
18951,28566,2011-03-01 21:00:00,normal,4.4,10.0,1
18952,28567,2011-03-01 22:00:00,normal,3.9,5.0,1
18953,28569,2011-03-01 23:00:00,normal,,,1
18954,28570,2011-03-02 00:00:00,normal,3.3,6.0,2
18955,28571,2011-03-02 01:00:00,normal,3.9,8.0,2
18956,28572,2011-03-02 02:00:00,normal,3.3,9.0,2
18957,28573,2011-03-02 03:00:00,normal,3.3,13.0,2
18958,28574,2011-03-02 04:00:00,normal,2.8,10.0,2
18959,28575,2011-03-02 05:00:00,normal,2.2,14.0,2
18960,28576,2011-03-02 06:00:00,normal,2.2,9.0,2
18961,28577,2011-03-02 07:00:00,normal,2.8,13.0,2
18962,28578,2011-03-02 08:00:00,normal,3.9,8.0,2
18963,28579,2011-03-02 09:00:00,normal,5.0,8.0,2
18964,28580,2011-03-02 10:00:00,normal,7.2,9.0,2
18965,28581,2011-03-02 11:00:00,normal,8.9,9.0,2
18966,28582,2011-03-02 12:00:00,normal,10.6,10.0,2
18967,28583,2011-03-02 13:00:00,normal,11.7,16.0,2
18968,28584,2011-03-02 14:00:00,normal,11.1,9.0,2
18969,28585,2011-03-02 15:00:00,normal,10.6,11.0,2
18970,28586,2011-03-02 16:00:00,normal,8.9,9.0,2
